8,591,0,17,583,600,0,34,583,642,3,39
8,592,0,17,584,601,0,34,584,643,3,35
8,593,0,17,585,602,0,34,585,644,3,35
8,594,0,17,586,603,0,34,586,645,3,35
8,595,0,17,587,604,0,34,587,646,3,34
8,596,0,17,588,605,0,34,588,647,0,24
8,597,0,17,589,606,0,34,589,648,0,24
8,598,0,17,590,607,0,34,590,649,0,24
8,599,0,17,591,608,0,34,591,650,0,24
8,600,0,17,592,609,0,34,592,651,0,24
8,601,0,17,593,610,0,34,593,652,0,24
8,602,0,17,594,611,0,34,594,653,0,24
8,603,0,17,595,612,0,34,595,654,0,24
8,604,0,17,596,613,0,34,596,655,0,25
8,605,0,17,597,614,0,34,597,656,0,24
8,606,0,17,598,615,0,34,598,657,2,23
8,607,0,17,599,616,0,34,599,658,0,21
8,608,0,17,600,617,0,34,600,659,2,19
8,609,0,17,601,618,0,34,601,660,2,19
8,610,0,17,602,619,0,34,602,661,2,19
8,611,0,17,603,620,0,34,603,662,2,19
8,612,0,17,604,621,0,34,604,663,2,14
8,613,0,17,605,622,0,34,605,664,2,14
8,614,0,17,606,623,0,34,606,665,2,14
8,615,0,17,607,624,0,34,607,666,2,14
8,616,0,17,608,625,0,34,608,667,2,14
8,617,0,17,609,626,0,34,609,668,2,10
8,618,0,17,610,627,0,34,610,669,2,10
8,619,0,17,611,628,0,34,611,670,2,10
8,620,0,17,612,629,0,34,612,671,4,8
8,621,0,17,613,630,0,34,613,672,4,8
8,622,0,17,614,631,0,34,614,673,4,4
8,623,0,17,615,632,0,34,615,674,4,4
8,624,0,17,616,633,0,34,616,675,4,4
8,625,0,17,617,634,0,34,617,676,4,4
8,626,0,17,618,635,0,34,618,677,4,4
8,627,0,17,619,636,0,34,619,678,1,3
8,628,0,17,620,637,0,34,620,679,1,3
8,629,0,17,621,638,0,34,621,680,1,3
8,630,0,17,622,639,0,34,622,681,2,6
8,631,0,17,623,640,0,34,623,682,2,8
8,632,0,17,624,641,0,34,624,683,2,8
8,633,0,17,625,642,0,34,625,684,2,8
8,634,0,17,626,643,0,34,626,685,2,8
8,635,0,17,627,644,0,34,627,686,2,8
8,636,0,17,628,645,0,34,628,687,2,8
8,637,0,17,629,646,0,34,629,688,4,6
8,638,0,17,630,647,0,34,630,689,2,6
8,639,0,17,631,648,0,34,631,690,2,6
8,640,0,17,632,649,0,34,632,691,2,8
8,641,0,17,633,650,0,34,633,692,2,8
8,642,0,17,634,651,0,34,634,693,2,8
8,643,0,17,635,652,0,34,635,694,2,8
8,644,0,17,636,653,0,34,636,695,2,6
8,645,0,17,637,654,0,34,637,696,2,6
8,646,0,17,638,655,0,34,638,697,2,6
8,647,0,17,639,656,0,34,639,698,2,6
8,648,0,17,640,657,0,34,640,699,2,6
8,649,0,17,641,658,0,34,641,700,2,6
8,650,0,17,642,659,0,34,642,701,2,6
8,651,0,17,643,660,0,34,643,702,2,6
8,652,0,17,644,661,0,34,644,703,2,6
8,653,0,17,645,662,0,34,645,704,2,6
8,654,0,17,646,663,0,34,646,705,2,6
8,655,0,17,647,664,0,34,647,706,2,6
8,656,0,17,648,665,0,34,648,707,2,6
8,657,0,17,649,666,0,34,649,708,2,6
8,658,0,17,650,667,0,34,650,709,2,6
8,659,0,17,651,668,0,34,651,710,2,6
8,660,0,17,652,669,0,34,652,711,2,6
8,661,0,17,653,670,0,34,653,712,2,6
8,662,0,17,654,671,0,34,654,713,2,6
8,663,0,17,655,672,0,34,655,714,2,6
8,664,0,17,656,673,0,34,656,715,2,6
8,665,0,17,657,674,0,34,657,716,2,6
8,666,0,17,658,675,0,34,658,717,2,6
8,667,0,17,659,676,0,34,659,718,2,6
8,668,0,17,660,677,0,34,660,719,2,6
8,669,0,17,661,678,0,34,661,720,2,6
8,670,0,17,662,679,0,34,662,721,2,6
8,671,0,17,663,680,0,34,663,722,2,6
8,672,0,17,664,681,0,34,664,723,2,6
8,673,0,17,665,682,0,34,665,724,2,6
8,674,0,17,666,683,0,34,666,725,2,6
8,675,0,17,667,684,0,34,667,726,2,6
8,676,0,17,668,685,0,34,668,727,2,6
8,677,0,17,669,686,0,34,669,728,2,6
8,678,0,17,670,687,0,34,670,729,2,6
8,679,0,17,671,688,0,34,671,730,2,6
8,680,0,17,672,689,0,34,672,731,1,37
8,681,0,17,673,690,0,34,673,732,1,37
8,682,0,17,674,691,0,34,674,733,1,37
8,683,0,17,675,692,0,34,675,734,1,37
8,684,0,17,676,693,0,34,676,735,1,37
8,685,0,17,677,694,0,34,677,736,1,37
8,686,0,17,678,695,0,34,678,737,2,6
8,687,0,17,679,696,0,34,679,738,2,6
8,688,0,17,680,697,0,34,680,739,2,6
8,689,0,17,681,698,0,34,681,740,2,6
8,690,0,17,682,699,0,34,682,741,2,6
8,691,0,17,683,700,0,34,683,742,2,6
8,692,0,17,684,701,0,34,684,743,2,21
8,693,0,17,685,702,0,34,685,744,2,21
8,694,0,17,686,703,0,34,686,745,2,21
8,695,0,17,687,704,0,34,687,746,2,21
8,696,0,17,688,705,0,34,688,747,2,21
8,697,0,17,689,706,0,34,689,748,2,6
8,698,0,17,690,707,0,34,690,749,2,6
8,699,0,17,691,708,0,34,691,750,2,6
8,700,0,17,692,709,0,34,692,751,2,21
8,701,0,17,693,710,0,34,693,752,2,6
8,702,0,17,694,711,0,34,694,753,2,6
8,703,0,17,695,712,0,34,695,754,2,6
8,704,0,17,696,713,0,34,696,755,2,6
8,705,0,17,697,714,0,34,697,756,2,6
8,706,0,17,698,715,0,34,698,757,2,6
8,707,0,17,699,716,0,34,699,758,2,6
8,708,0,17,700,717,0,34,700,759,2,6
8,709,0,17,701,718,0,34,701,760,2,6
8,710,0,17,702,719,0,34,702,761,2,6
8,711,0,17,703,720,0,34,703,762,2,6
8,712,0,17,704,721,0,34,704,763,2,6
8,713,0,17,705,722,0,34,705,764,2,6
8,714,0,17,706,723,0,34,706,765,2,6
8,715,0,17,707,724,0,34,707,766,2,6
8,716,0,17,708,725,0,34,708,767,2,6
8,717,0,17,709,726,0,34,709,768,2,6
8,718,0,17,710,727,0,34,710,769,2,6
8,719,0,17,711,728,0,34,711,770,2,6
8,720,0,17,712,729,0,34,712,771,2,6
8,721,0,17,713,730,0,34,713,772,2,6
8,722,0,17,714,731,0,34,714,773,2,6
8,723,0,17,715,732,0,34,715,774,2,6
8,724,0,17,716,733,0,34,716,775,2,6
8,725,0,17,717,734,0,34,717,776,2,6
8,726,0,17,718,735,0,34,718,777,2,6
8,727,0,17,719,736,0,34,719,778,2,6
8,728,0,17,720,737,0,34,720,779,2,6
8,729,0,17,721,738,0,34,721,780,2,6
8,730,0,17,722,739,0,34,722,781,2,6
8,731,0,17,723,740,0,34,723,782,2,6
8,732,0,17,724,741,0,34,724,783,2,6
8,733,0,17,725,742,0,34,725,784,2,6
8,734,0,17,726,743,0,34,726,785,2,6
8,735,0,17,727,744,0,34,727,786,2,6
8,736,0,17,728,745,0,34,728,787,2,6
8,737,0,17,729,746,0,34,729,788,2,6
8,738,0,17,730,747,0,34,730,789,2,6
8,739,0,17,731,748,0,34,731,790,2,6
8,740,0,17,732,749,0,34,732,791,2,6
8,741,0,17,733,750,0,34,733,792,2,6
8,742,0,17,734,751,0,34,734,793,2,6
8,743,0,17,735,752,0,34,735,794,2,6
8,744,0,17,736,753,0,34,736,795,2,6
8,745,0,17,737,754,0,34,737,796,2,6
8,746,0,17,738,755,0,34,738,797,2,6
8,747,0,17,739,756,0,34,739,798,2,6
8,748,0,17,740,757,0,34,740,799,2,6
8,749,0,17,741,758,0,34,741,800,2,6
8,750,0,17,742,759,0,34,742,800,2,6
8,751,0,17,743,760,0,34,743,800,2,6
8,752,0,17,744,761,0,34,744,800,2,6
8,753,0,17,745,762,0,34,745,800,2,6
8,754,0,17,746,763,0,34,746,800,2,6
8,755,0,17,747,764,0,34,747,800,2,6
8,756,0,17,748,765,0,34,748,800,2,6
8,757,0,17,749,766,0,34,749,800,2,6
8,758,0,17,750,767,0,34,750,800,2,6
8,759,0,17,751,768,0,34,751,800,2,6
8,760,0,17,752,769,0,34,752,800,2,6
8,761,0,17,753,770,0,34,753,800,2,6
8,762,0,17,754,771,0,34,754,800,2,6
8,763,0,17,755,772,0,34,755,800,2,6
8,764,0,17,756,773,0,34,756,800,2,6
8,765,0,17,757,774,0,34,757,800,2,6
8,766,0,17,758,775,0,34,758,800,2,7
8,767,0,17,759,776,0,34,759,800,2,7
8,768,0,17,760,777,0,34,760,800,2,7
8,769,0,17,761,778,0,34,761,800,2,7
8,770,0,17,762,779,0,34,762,800,2,7
8,771,0,17,763,780,0,34,763,800,2,7
8,772,0,17,764,781,0,34,764,800,11,13
8,773,0,17,765,782,0,34,765,800,11,13
8,774,0,17,766,783,0,34,766,800,4,17
8,775,0,17,767,784,0,34,767,800,6,16
8,776,0,17,768,785,0,34,768,800,4,13
8,777,0,17,769,786,0,34,769,800,4,13
8,778,0,17,770,787,0,34,770,800,4,13
8,779,0,17,771,788,0,34,771,800,6,12
8,780,0,17,772,789,0,34,772,800,4,9
8,781,0,17,773,790,0,34,773,800,4,9
8,782,0,17,774,791,0,34,774,800,4,9
8,783,0,17,775,792,0,34,775,800,6,7
8,784,0,17,776,793,0,34,776,800,6,7
8,785,0,17,777,794,0,34,777,800,8,6
8,786,0,17,778,795,0,34,778,800,6,3
8,787,0,17,779,796,0,34,779,800,6,3
8,788,0,17,780,797,0,34,780,800,6,3
8,789,0,17,781,798,0,34,781,800,8,2
8,790,0,17,782,799,0,34,782,800,8,1
8,791,0,17,783,800,0,34,783,800,4,0
9,8,1,18,0,17,0,35,0,59,3,30
9,9,1,18,1,18,0,35,1,60,3,30
9,10,1,18,2,19,0,35,2,61,3,30
9,11,1,18,3,20,0,35,3,62,3,30
9,12,1,18,4,21,0,35,4,63,3,30
9,13,1,18,5,22,0,35,5,64,3,30
9,14,1,18,6,23,0,35,6,65,3,30
9,15,1,18,7,24,0,35,7,66,3,30
9,16,1,18,8,25,0,35,8,67,3,30
9,17,1,18,9,26,0,35,9,68,3,30
9,18,1,18,10,27,0,35,10,69,3,30
9,19,1,18,11,28,0,35,11,70,2,29
9,20,1,18,12,29,0,35,12,71,1,30
9,21,1,18,13,30,0,35,13,72,1,27
9,22,1,18,14,31,0,35,14,73,1,27
9,23,1,18,15,32,0,35,15,74,1,27
9,24,1,18,16,33,0,35,16,75,1,27
9,25,1,18,17,34,0,35,17,76,1,27
9,26,1,18,18,35,0,35,18,77,1,27
9,27,1,18,19,36,0,35,19,78,1,27
9,28,1,18,20,37,0,35,20,79,3,27
9,29,1,18,21,38,0,35,21,80,3,27
9,30,1,18,22,39,0,35,22,81,1,27
9,31,1,18,23,40,0,35,23,82,1,27
9,32,1,18,24,41,0,35,24,83,3,28
9,33,1,18,25,42,0,35,25,84,3,28
9,34,1,18,26,43,0,35,26,85,3,28
9,35,1,18,27,44,0,35,27,86,3,28
9,36,1,18,28,45,0,35,28,87,4,29
9,37,1,18,29,46,0,35,29,88,4,29
9,38,1,18,30,47,0,35,30,89,4,29
9,39,1,18,31,48,0,35,31,90,4,29
9,40,1,18,32,49,0,35,32,91,4,29
9,41,1,18,33,50,0,35,33,92,4,29
9,42,1,18,34,51,0,35,34,93,4,29
9,43,1,18,35,52,0,35,35,94,4,29
9,44,1,18,36,53,0,35,36,95,4,29
9,45,1,18,37,54,0,35,37,96,4,29
9,46,1,18,38,55,0,35,38,97,4,29
9,47,1,18,39,56,0,35,39,98,4,29
9,48,1,18,40,57,0,35,40,99,4,29
9,49,1,18,41,58,0,35,41,100,4,29
9,50,1,18,42,59,0,35,42,101,4,29
9,51,1,18,43,60,0,35,43,102,4,29
9,52,1,18,44,61,0,35,44,103,4,29
9,53,1,18,45,62,0,35,45,104,4,29
9,54,1,18,46,63,0,35,46,105,4,29
9,55,1,18,47,64,0,35,47,106,4,29
9,56,1,18,48,65,0,35,48,107,4,29
9,57,1,18,49,66,0,35,49,108,4,29
9,58,1,18,50,67,0,35,50,109,4,29
9,59,1,18,51,68,0,35,51,110,4,29
9,60,1,18,52,69,0,35,52,111,4,29
9,61,1,18,53,70,0,35,53,112,4,29
9,62,1,18,54,71,0,35,54,113,4,29
9,63,1,18,55,72,0,35,55,114,4,29
9,64,1,18,56,73,0,35,56,115,4,29
9,65,1,18,57,74,0,35,57,116,4,29
9,66,1,18,58,75,0,35,58,117,4,29
9,67,1,18,59,76,0,35,59,118,4,29
9,68,1,18,60,77,0,35,60,119,4,29
9,69,1,18,61,78,0,35,61,120,4,29
9,70,1,18,62,79,0,35,62,121,4,29
9,71,1,18,63,80,0,35,63,122,4,29
9,72,1,18,64,81,0,35,64,123,4,29
9,73,1,18,65,82,0,35,65,124,4,29
9,74,1,18,66,83,0,35,66,125,4,29
9,75,1,18,67,84,0,35,67,126,4,29
9,76,1,18,68,85,0,35,68,127,4,29
9,77,1,18,69,86,0,35,69,128,4,29
9,78,1,18,70,87,0,35,70,129,4,29
9,79,1,18,71,88,0,35,71,130,4,28
9,80,1,18,72,89,0,35,72,131,4,28
9,81,1,18,73,90,0,35,73,132,4,28
9,82,1,18,74,91,0,35,74,133,4,28
9,83,1,18,75,92,0,35,75,134,4,28
9,84,1,18,76,93,0,35,76,135,4,28
9,85,1,18,77,94,0,35,77,136,4,28
9,86,1,18,78,95,0,35,78,137,4,28
9,87,1,18,79,96,0,35,79,138,4,28
9,88,1,18,80,97,0,35,80,139,4,28
9,89,1,18,81,98,0,35,81,140,4,28
9,90,1,18,82,99,0,35,82,141,4,28
9,91,1,18,83,100,0,35,83,142,4,28
9,92,1,18,84,101,0,35,84,143,1,5
9,93,1,18,85,102,0,35,85,144,1,5
9,94,1,18,86,103,0,35,86,145,1,5
9,95,1,18,87,104,0,35,87,146,1,5
9,96,1,18,88,105,0,35,88,147,2,28
9,97,1,18,89,106,0,35,89,148,2,29
9,98,1,18,90,107,0,35,90,149,2,29
9,99,1,18,91,108,0,35,91,150,4,33
9,100,1,18,92,109,0,35,92,151,4,33
9,101,1,18,93,110,0,35,93,152,4,33
9,102,1,18,94,111,0,35,94,153,4,33
9,103,1,18,95,112,0,35,95,154,4,33
9,104,1,18,96,113,0,35,96,155,4,33
9,105,1,18,97,114,0,35,97,156,4,33
9,106,1,18,98,115,0,35,98,157,4,33
9,107,1,18,99,116,0,35,99,158,4,33
9,108,1,18,100,117,0,35,100,159,4,33
9,109,1,18,101,118,0,35,101,160,4,33
9,110,1,18,102,119,0,35,102,161,4,33
9,111,1,18,103,120,0,35,103,162,4,33
9,112,1,18,104,121,0,35,104,163,4,33
9,113,1,18,105,122,0,35,105,164,4,33
9,114,1,18,106,123,0,35,106,165,4,33
9,115,1,18,107,124,0,35,107,166,4,33
9,116,1,18,108,125,0,35,108,167,4,33
9,117,1,18,109,126,0,35,109,168,12,43
9,118,1,18,110,127,0,35,110,169,12,42
9,119,1,18,111,128,0,35,111,170,11,42
9,120,1,18,112,129,0,35,112,171,11,42
9,121,1,18,113,130,0,35,113,172,4,39
9,122,1,18,114,131,0,35,114,173,10,42
9,123,1,18,115,132,0,35,115,174,8,41
9,124,1,18,116,133,0,35,116,175,4,39
9,125,1,18,117,134,0,35,117,176,2,38
9,126,1,18,118,135,0,35,118,177,2,38
9,127,1,18,119,136,0,35,119,178,2,38
9,128,1,18,120,137,0,35,120,179,4,27
9,129,1,18,121,138,0,35,121,180,4,27
9,130,1,18,122,139,0,35,122,181,4,27
9,131,1,18,123,140,0,35,123,182,4,27
9,132,1,18,124,141,0,35,124,183,4,27
9,133,1,18,125,142,0,35,125,184,4,27
9,134,1,18,126,143,0,35,126,185,4,27
9,135,1,18,127,144,0,35,127,186,4,27
9,136,1,18,128,145,0,35,128,187,4,27
9,137,1,18,129,146,0,35,129,188,4,27
9,138,1,18,130,147,0,35,130,189,4,27
9,139,1,18,131,148,0,35,131,190,4,26
9,140,1,18,132,149,0,35,132,191,4,27
9,141,1,18,133,150,0,35,133,192,4,26
9,142,1,18,134,151,0,35,134,193,4,27
9,143,1,18,135,152,0,35,135,194,4,26
9,144,1,18,136,153,0,35,136,195,4,26
9,145,1,18,137,154,0,35,137,196,4,26
9,146,1,18,138,155,0,35,138,197,4,26
9,147,1,18,139,156,0,35,139,198,5,41
9,148,1,18,140,157,0,35,140,199,4,26
9,149,1,18,141,158,0,35,141,200,0,34
9,150,1,18,142,159,0,35,142,201,0,34
9,151,1,18,143,160,0,35,143,202,0,34
9,152,1,18,144,161,0,35,144,203,0,34
9,153,1,18,145,162,0,35,145,204,0,34
9,154,1,18,146,163,0,35,146,205,0,10
9,155,1,18,147,164,0,35,147,206,1,37
9,156,1,18,148,165,0,35,148,207,1,37
9,157,1,18,149,166,0,35,149,208,0,37
9,158,1,18,150,167,0,35,150,209,0,37
9,159,1,18,151,168,0,35,151,210,0,37
9,160,1,18,152,169,0,35,152,211,0,37
9,161,1,18,153,170,0,35,153,212,4,26
9,162,1,18,154,171,0,35,154,213,4,26
9,163,1,18,155,172,0,35,155,214,4,26
9,164,1,18,156,173,0,35,156,215,4,26
9,165,1,18,157,174,0,35,157,216,4,26
9,166,1,18,158,175,0,35,158,217,4,26
9,167,1,18,159,176,0,35,159,218,4,26
9,168,1,18,160,177,0,35,160,219,4,26
9,169,1,18,161,178,0,35,161,220,4,26
9,170,1,18,162,179,0,35,162,221,4,26
9,171,1,18,163,180,0,35,163,222,4,26
9,172,1,18,164,181,0,35,164,223,4,26
9,173,1,18,165,182,0,35,165,224,4,26
9,174,1,18,166,183,0,35,166,225,4,26
9,175,1,18,167,184,0,35,167,226,4,26
9,176,1,18,168,185,0,35,168,227,4,26
9,177,1,18,169,186,0,35,169,228,4,26
9,178,1,18,170,187,0,35,170,229,4,26
9,179,1,18,171,188,0,35,171,230,4,26
9,180,1,18,172,189,0,35,172,231,4,26
9,181,1,18,173,190,0,35,173,232,4,26
9,182,1,18,174,191,0,35,174,233,4,26
9,183,1,18,175,192,0,35,175,234,4,26
9,184,1,18,176,193,0,35,176,235,4,26
9,185,1,18,177,194,0,35,177,236,4,26
9,186,1,18,178,195,0,35,178,237,4,26
9,187,1,18,179,196,0,35,179,238,4,26
9,188,1,18,180,197,0,35,180,239,4,26
9,189,1,18,181,198,0,35,181,240,3,25
9,190,1,18,182,199,0,35,182,241,3,25
9,191,1,18,183,200,0,35,183,242,0,2
9,192,1,18,184,201,0,35,184,243,0,2
9,193,1,18,185,202,0,35,185,244,0,2
9,194,1,18,186,203,0,35,186,245,0,2
9,195,1,18,187,204,0,35,187,246,2,3
9,196,1,18,188,205,0,35,188,247,2,3
9,197,1,18,189,206,0,35,189,248,2,3
9,198,1,18,190,207,0,35,190,249,2,3
9,199,1,18,191,208,0,35,191,250,2,10
9,200,1,18,192,209,0,35,192,251,2,10
9,201,1,18,193,210,0,35,193,252,8,12
9,202,1,18,194,211,0,35,194,253,8,12
9,203,1,18,195,212,0,35,195,254,8,12
9,204,1,18,196,213,0,35,196,255,0,10
9,205,1,18,197,214,0,35,197,256,0,10
9,206,1,18,198,215,0,35,198,257,0,9
9,207,1,18,199,216,0,35,199,258,0,10
9,208,1,18,200,217,0,35,200,259,0,10
9,209,1,18,201,218,0,35,201,260,0,10
9,210,1,18,202,219,0,35,202,261,0,10
9,211,1,18,203,220,0,35,203,262,15,18
9,212,1,18,204,221,0,35,204,263,15,18
9,213,1,18,205,222,0,35,205,264,15,17
9,214,1,18,206,223,0,35,206,265,15,17
9,215,1,18,207,224,0,35,207,266,15,18
9,216,1,18,208,225,0,35,208,267,15,18
9,217,1,18,209,226,0,35,209,268,15,17
9,218,1,18,210,227,0,35,210,269,4,27
9,219,1,18,211,228,0,35,211,270,4,27
9,220,1,18,212,229,0,35,212,271,4,27
9,221,1,18,213,230,0,35,213,272,4,27
9,222,1,18,214,231,0,35,214,273,4,27
9,223,1,18,215,232,0,35,215,274,4,27
9,224,1,18,216,233,0,35,216,275,4,26
9,225,1,18,217,234,0,35,217,276,4,30
9,226,1,18,218,235,0,35,218,277,4,30
9,227,1,18,219,236,0,35,219,278,4,30
9,228,1,18,220,237,0,35,220,279,4,30
9,229,1,18,221,238,0,35,221,280,4,30
9,230,1,18,222,239,0,35,222,281,4,30
9,231,1,18,223,240,0,35,223,282,4,30
9,232,1,18,224,241,0,35,224,283,4,30
9,233,1,18,225,242,0,35,225,284,4,30
9,234,1,18,226,243,0,35,226,285,4,30
9,235,1,18,227,244,0,35,227,286,4,30
9,236,1,18,228,245,0,35,228,287,4,30
9,237,1,18,229,246,0,35,229,288,4,30
9,238,1,18,230,247,0,35,230,289,4,30
9,239,1,18,231,248,0,35,231,290,4,30
9,240,1,18,232,249,0,35,232,291,4,30
9,241,1,18,233,250,0,35,233,292,4,30
9,242,1,18,234,251,0,35,234,293,4,30
9,243,1,18,235,252,0,35,235,294,5,32
9,244,1,18,236,253,0,35,236,295,5,32
9,245,1,18,237,254,0,35,237,296,5,32
9,246,1,18,238,255,0,35,238,297,5,32
9,247,1,18,239,256,0,35,239,298,5,32
9,248,1,18,240,257,0,35,240,299,7,37
9,249,1,18,241,258,0,35,241,300,7,37
9,250,1,18,242,259,0,35,242,301,7,37
9,251,1,18,243,260,0,35,243,302,7,37
9,252,1,18,244,261,0,35,244,303,4,37
9,253,1,18,245,262,0,35,245,304,4,37
9,254,1,18,246,263,0,35,246,305,4,37
9,255,1,18,247,264,0,35,247,306,4,37
9,256,1,18,248,265,0,35,248,307,4,37
9,257,1,18,249,266,0,35,249,308,4,37
9,258,1,18,250,267,0,35,250,309,4,37
9,259,1,18,251,268,0,35,251,310,4,37
9,260,1,18,252,269,0,35,252,311,4,37
9,261,1,18,253,270,0,35,253,312,3,37
9,262,1,18,254,271,0,35,254,313,3,37
9,263,1,18,255,272,0,35,255,314,3,37
9,264,1,18,256,273,0,35,256,315,0,28
9,265,1,18,257,274,0,35,257,316,0,28
9,266,1,18,258,275,0,35,258,317,0,28
9,267,1,18,259,276,0,35,259,318,4,28
9,268,1,18,260,277,0,35,260,319,4,28
9,269,1,18,261,278,0,35,261,320,0,28
9,270,1,18,262,279,0,35,262,321,3,27
9,271,1,18,263,280,0,35,263,322,3,27
9,272,1,18,264,281,0,35,264,323,3,27
9,273,1,18,265,282,0,35,265,324,3,27
9,274,1,18,266,283,0,35,266,325,4,28
9,275,1,18,267,284,0,35,267,326,4,28
9,276,1,18,268,285,0,35,268,327,4,27
9,277,1,18,269,286,0,35,269,328,4,28
9,278,1,18,270,287,0,35,270,329,4,28
9,279,1,18,271,288,0,35,271,330,4,27
9,280,1,18,272,289,0,35,272,331,4,27
9,281,1,18,273,290,0,35,273,332,4,27
9,282,1,18,274,291,0,35,274,333,4,27
9,283,1,18,275,292,0,35,275,334,4,27
9,284,1,18,276,293,0,35,276,335,4,27
9,285,1,18,277,294,0,35,277,336,4,27
9,286,1,18,278,295,0,35,278,337,4,27
9,287,1,18,279,296,0,35,279,338,4,27
9,288,1,18,280,297,0,35,280,339,4,27
9,289,1,18,281,298,0,35,281,340,4,27
9,290,1,18,282,299,0,35,282,341,4,27
9,291,1,18,283,300,0,35,283,342,4,27
9,292,1,18,284,301,0,35,284,343,4,27
9,293,1,18,285,302,0,35,285,344,4,27
9,294,1,18,286,303,0,35,286,345,4,27
9,295,1,18,287,304,0,35,287,346,4,27
9,296,1,18,288,305,0,35,288,347,4,27
9,297,1,18,289,306,0,35,289,348,4,27
9,298,1,18,290,307,0,35,290,349,4,27
9,299,1,18,291,308,0,35,291,350,3,27
9,300,1,18,292,309,0,35,292,351,3,27
9,301,1,18,293,310,0,35,293,352,3,27
9,302,1,18,294,311,0,35,294,353,3,27
9,303,1,18,295,312,0,35,295,354,3,27
9,304,1,18,296,313,0,35,296,355,5,39
9,305,1,18,297,314,0,35,297,356,5,39
9,306,1,18,298,315,0,35,298,357,5,39
9,307,1,18,299,316,0,35,299,358,5,39
9,308,1,18,300,317,0,35,300,359,5,39
9,309,1,18,301,318,0,35,301,360,5,39
9,310,1,18,302,319,0,35,302,361,5,39
9,311,1,18,303,320,0,35,303,362,17,5
9,312,1,18,304,321,0,35,304,363,17,5
9,313,1,18,305,322,0,35,305,364,17,5
9,314,1,18,306,323,0,35,306,365,3,26
9,315,1,18,307,324,0,35,307,366,3,26
9,316,1,18,308,325,0,35,308,367,3,26
9,317,1,18,309,326,0,35,309,368,0,36
9,318,1,18,310,327,0,35,310,369,0,36
9,319,1,18,311,328,0,35,311,370,0,36
9,320,1,18,312,329,0,35,312,371,0,36
9,321,1,18,313,330,0,35,313,372,2,31
9,322,1,18,314,331,0,35,314,373,2,30
9,323,1,18,315,332,0,35,315,374,4,27
9,324,1,18,316,333,0,35,316,375,3,26
9,325,1,18,317,334,0,35,317,376,3,26
9,326,1,18,318,335,0,35,318,377,3,26
9,327,1,18,319,336,0,35,319,378,3,26
9,328,1,18,320,337,0,35,320,379,3,26
9,329,1,18,321,338,0,35,321,380,3,26
9,330,1,18,322,339,0,35,322,381,3,26
9,331,1,18,323,340,0,35,323,382,4,27
9,332,1,18,324,341,0,35,324,383,4,26
9,333,1,18,325,342,0,35,325,384,4,25
9,334,1,18,326,343,0,35,326,385,5,24
9,335,1,18,327,344,0,35,327,386,5,24
9,336,1,18,328,345,0,35,328,387,5,23
9,337,1,18,329,346,0,35,329,388,5,24
9,338,1,18,330,347,0,35,330,389,5,24
9,339,1,18,331,348,0,35,331,390,5,23
9,340,1,18,332,349,0,35,332,391,4,33
9,341,1,18,333,350,0,35,333,392,4,33
9,342,1,18,334,351,0,35,334,393,4,33
9,343,1,18,335,352,0,35,335,394,4,33
9,344,1,18,336,353,0,35,336,395,4,33
9,345,1,18,337,354,0,35,337,396,4,33
9,346,1,18,338,355,0,35,338,397,4,33
9,347,1,18,339,356,0,35,339,398,4,33
9,348,1,18,340,357,0,35,340,399,4,33
9,349,1,18,341,358,0,35,341,400,4,33
9,350,1,18,342,359,0,35,342,401,4,33
9,351,1,18,343,360,0,35,343,402,4,33
9,352,1,18,344,361,0,35,344,403,3,32
9,353,1,18,345,362,0,35,345,404,5,33
9,354,1,18,346,363,0,35,346,405,5,33
9,355,1,18,347,364,0,35,347,406,5,33
9,356,1,18,348,365,0,35,348,407,2,41
9,357,1,18,349,366,0,35,349,408,2,41
9,358,1,18,350,367,0,35,350,409,2,41
9,359,1,18,351,368,0,35,351,410,19,24
9,360,1,18,352,369,0,35,352,411,3,19
9,361,1,18,353,370,0,35,353,412,9,21
9,362,1,18,354,371,0,35,354,413,9,21
9,363,1,18,355,372,0,35,355,414,9,21
9,364,1,18,356,373,0,35,356,415,3,19
9,365,1,18,357,374,0,35,357,416,2,18
9,366,1,18,358,375,0,35,358,417,3,29
9,367,1,18,359,376,0,35,359,418,3,29
9,368,1,18,360,377,0,35,360,419,3,29
9,369,1,18,361,378,0,35,361,420,3,29
9,370,1,18,362,379,0,35,362,421,3,29
9,371,1,18,363,380,0,35,363,422,3,29
9,372,1,18,364,381,0,35,364,423,3,29
9,373,1,18,365,382,0,35,365,424,3,29
9,374,1,18,366,383,0,35,366,425,3,35
9,375,1,18,367,384,0,35,367,426,3,35
9,376,1,18,368,385,0,35,368,427,4,34
9,377,1,18,369,386,0,35,369,428,4,34
9,378,1,18,370,387,0,35,370,429,4,34
9,379,1,18,371,388,0,35,371,430,3,35
9,380,1,18,372,389,0,35,372,431,3,35
9,381,1,18,373,390,0,35,373,432,3,35
9,382,1,18,374,391,0,35,374,433,3,35
9,383,1,18,375,392,0,35,375,434,3,35
9,384,1,18,376,393,0,35,376,435,3,35
9,385,1,18,377,394,0,35,377,436,3,35
9,386,1,18,378,395,0,35,378,437,3,35
9,387,1,18,379,396,0,35,379,438,3,34
9,388,1,18,380,397,0,35,380,439,3,34
9,389,1,18,381,398,0,35,381,440,3,34
